SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20132014,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,17,Gap Group (non-duplicated),22,6,8,8,6,10,45.5,50.0,KEDC,903
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,0,All Students,87,43,59,69,56,75,86.2,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,1,Male,46,17,30,35,29,39,84.8,97.8,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,2,Female,41,26,29,34,27,36,87.8,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,3,White (Non-Hispanic),84,43,57,67,54,73,86.9,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,4,African American,3*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,12,Free/Reduced-Price Meals,36,12,25,25,23,28,77.8,88.9,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,17,Gap Group (non-duplicated),36,12,25,25,23,28,77.8,88.9,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,0,All Students,87,43,59,69,56,75,86.2,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,1,Male,46,17,30,35,29,39,84.8,97.8,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,2,Female,41,26,29,34,27,36,87.8,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,3,White (Non-Hispanic),84,43,57,67,54,73,86.9,100.0,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,4,African American,3*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,12,Free/Reduced-Price Meals,36,12,25,25,23,28,77.8,88.9,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20132014,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,17,Gap Group (non-duplicated),36,12,25,25,23,28,77.8,88.9,WKEC,908
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,0,All Students,47,33,7,10,3,33,70.2,80.9,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,1,Male,19,8,5,2,2,8,42.1,47.4,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,2,Female,28,25,2,8,1,25,89.3,100.0,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,3,White (Non-Hispanic),46,32,7,9,3,32,69.6,79.3,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,12,Free/Reduced-Price Meals,35,25,6,8,2,25,71.4,82.9,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,17,Gap Group (non-duplicated),35,25,6,8,2,25,71.4,82.9,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,0,All Students,47,33,7,10,3,33,70.2,80.9,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,1,Male,19,8,5,2,2,8,42.1,47.4,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,2,Female,28,25,2,8,1,25,89.3,100.0,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,3,White (Non-Hispanic),46,32,7,9,3,32,69.6,79.3,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,12,Free/Reduced-Price Meals,35,25,6,8,2,25,71.4,82.9,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,SESC,907
20132014,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,17,Gap Group (non-duplicated),35,25,6,8,2,25,71.4,82.9,SESC,907
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,0,All Students,134,77,18,30,14,82,61.2,69.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,1,Male,67,38,12,19,10,40,59.7,70.9,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,2,Female,67,39,6,11,4,42,62.7,67.2,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,3,White (Non-Hispanic),87,56,12,22,9,60,69.0,77.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,4,African American,37,15,6,6,5,16,43.2,48.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,6,Asian,5*,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,12,Free/Reduced-Price Meals,67,26,11,14,9,30,44.8,50.7,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,13,Disability-With IEP (Total),14,3,0,1,0,3,21.4,25.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,14,Disability-With IEP (not including Alternate),14,3,0,1,0,3,21.4,25.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,17,Gap Group (non-duplicated),84,36,12,16,10,40,47.6,53.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,0,All Students,134,77,18,30,14,82,61.2,69.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,1,Male,67,38,12,19,10,40,59.7,70.9,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,2,Female,67,39,6,11,4,42,62.7,67.2,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,3,White (Non-Hispanic),87,56,12,22,9,60,69.0,77.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,4,African American,37,15,6,6,5,16,43.2,48.6,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,6,Asian,5*,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,12,Free/Reduced-Price Meals,67,26,11,14,9,30,44.8,50.7,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,13,Disability-With IEP (Total),14,3,0,1,0,3,21.4,25.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),14,3,0,1,0,3,21.4,25.0,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20132014,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,17,Gap Group (non-duplicated),84,36,12,16,10,40,47.6,53.6,CKEC,901
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,0,All Students,338,135,145,169,127,194,57.4,68.0,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,1,Male,177,65,87,97,75,101,57.1,68.4,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,2,Female,161,70,58,72,52,93,57.8,67.7,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,3,White (Non-Hispanic),322,131,142,163,124,188,58.4,69.4,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,4,African American,3*,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,5,Hispanic,8*,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,6,Asian,2*,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,GRREC,902
20132014,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,12,Free/Reduced-Price Meals,160,53,55,81,52,77,48.1,58.1,GRREC,902
