SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KEDC,903
20142015,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,17,Gap Group (non-duplicated),3*,,,,,,,,KEDC,903
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,0,All Students,106,52,89,86,83,86,81.1,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,1,Male,54,19,46,42,41,42,77.8,95.4,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,2,Female,52,33,43,44,42,44,84.6,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,3,White (Non-Hispanic),96,52,84,82,79,82,85.4,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,4,African American,7*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,12,Free/Reduced-Price Meals,49,21,39,39,38,39,79.6,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,17,Gap Group (non-duplicated),53,21,40,40,39,40,75.5,95.3,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,0,All Students,106,52,89,86,83,86,81.1,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,1,Male,54,19,46,42,41,42,77.8,95.4,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,2,Female,52,33,43,44,42,44,84.6,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,3,White (Non-Hispanic),96,52,84,82,79,82,85.4,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,4,African American,7*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,12,Free/Reduced-Price Meals,49,21,39,39,38,39,79.6,100.0,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20142015,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,17,Gap Group (non-duplicated),53,21,40,40,39,40,75.5,95.3,WKEC,908
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,0,All Students,33,21,13,7,7,24,72.7,80.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,1,Male,14,8,5,4,4,9,64.3,75.0,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,2,Female,19,13,8,3,3,15,78.9,84.2,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,3,White (Non-Hispanic),31,20,12,7,7,23,74.2,82.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,12,Free/Reduced-Price Meals,19,11,9,5,5,12,63.2,73.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,17,Gap Group (non-duplicated),21,12,10,6,6,14,66.7,78.6,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,0,All Students,33,21,13,7,7,24,72.7,80.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,1,Male,14,8,5,4,4,9,64.3,75.0,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,2,Female,19,13,8,3,3,15,78.9,84.2,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,3,White (Non-Hispanic),31,20,12,7,7,23,74.2,82.3,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,12,Free/Reduced-Price Meals,19,11,9,5,5,12,63.2,73.7,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,SESC,907
20142015,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,17,Gap Group (non-duplicated),21,12,10,6,6,14,66.7,78.6,SESC,907
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,0,All Students,149,75,26,48,25,94,63.1,71.8,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,1,Male,66,29,9,20,9,35,53.0,62.9,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,2,Female,83,46,17,28,16,59,71.1,78.9,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,3,White (Non-Hispanic),104,62,21,41,20,76,73.1,85.6,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,4,African American,34,4,5,7,5,9,26.5,26.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,6,Asian,2*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,9,Two or more races,4*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,12,Free/Reduced-Price Meals,88,32,20,29,19,48,54.5,60.2,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,13,Disability-With IEP (Total),10,1,0,1,0,1,10.0,15.0,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,14,Disability-With IEP (not including Alternate),10,1,0,1,0,1,10.0,15.0,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,17,Gap Group (non-duplicated),95,35,20,30,19,51,53.7,59.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,0,All Students,149,75,26,48,25,94,63.1,71.8,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,1,Male,66,29,9,20,9,35,53.0,62.9,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,2,Female,83,46,17,28,16,59,71.1,78.9,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,3,White (Non-Hispanic),104,62,21,41,20,76,73.1,85.6,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,4,African American,34,4,5,7,5,9,26.5,26.5,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,5,Hispanic,5*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,6,Asian,2*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,9,Two or more races,4*,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,12,Free/Reduced-Price Meals,88,32,20,29,19,48,54.5,60.2,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,13,Disability-With IEP (Total),10,1,0,1,0,1,10.0,15.0,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),10,1,0,1,0,1,10.0,15.0,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,17,Gap Group (non-duplicated),95,35,20,30,19,51,53.7,59.5,CKEC,901
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,0,All Students,254,136,127,146,113,178,70.1,86.6,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,1,Male,132,66,73,88,68,95,72.0,88.6,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,2,Female,122,70,54,58,45,83,68.0,84.4,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,3,White (Non-Hispanic),237,128,119,140,108,167,70.5,87.8,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,4,African American,6*,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,5,Hispanic,7*,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,10,Migrant,2*,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,12,Free/Reduced-Price Meals,142,60,71,82,62,91,64.1,77.1,GRREC,902
