SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,12,Free/Reduced-Price Meals,74,17,4,8,3,19,25.7,28.4
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,13,Disability-With IEP (Total),10,0,1,1,1,1,10.0,10.0
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,14,Disability-With IEP (not including Alternate),10,0,1,1,1,1,10.0,10.0
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,017020,Bardstown Independent,Bardstown High School,17,Gap Group (non-duplicated),86,21,4,8,3,23,26.7,29.1
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,0,All Students,127,49,6,13,4,52,40.9,43.7
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,1,Male,60,19,3,4,1,20,33.3,35.0
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,2,Female,67,30,3,9,3,32,47.8,51.5
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,3,White (Non-Hispanic),85,41,6,11,4,44,51.8,55.3
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,4,African American,33,7,0,1,0,7,21.2,22.7
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,12,Free/Reduced-Price Meals,74,17,4,8,3,19,25.7,28.4
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,13,Disability-With IEP (Total),10,0,1,1,1,1,10.0,10.0
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,14,Disability-With IEP (not including Alternate),10,0,1,1,1,1,10.0,10.0
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,017,Bardstown Independent,--District Total--,17,Gap Group (non-duplicated),86,21,4,8,3,23,26.7,29.1
20122013,Accountability,CCR,021027,Barren County,Barren County High School,0,All Students,316,121,128,122,96,169,53.5,61.7
20122013,Accountability,CCR,021027,Barren County,Barren County High School,1,Male,159,50,68,67,52,81,50.9,58.8
20122013,Accountability,CCR,021027,Barren County,Barren County High School,2,Female,157,71,60,55,44,88,56.1,64.6
20122013,Accountability,CCR,021027,Barren County,Barren County High School,3,White (Non-Hispanic),304,120,126,121,95,168,55.3,63.7
20122013,Accountability,CCR,021027,Barren County,Barren County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,12,Free/Reduced-Price Meals,132,33,44,45,36,55,41.7,47.7
20122013,Accountability,CCR,021027,Barren County,Barren County High School,13,Disability-With IEP (Total),13,1,0,1,0,1,7.7,11.5
20122013,Accountability,CCR,021027,Barren County,Barren County High School,14,Disability-With IEP (not including Alternate),13,1,0,1,0,1,7.7,11.5
20122013,Accountability,CCR,021027,Barren County,Barren County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,021027,Barren County,Barren County High School,17,Gap Group (non-duplicated),137,34,45,46,36,56,40.9,47.1
20122013,Accountability,CCR,021,Barren County,--District Total--,0,All Students,336,127,128,122,96,175,52.1,59.8
20122013,Accountability,CCR,021,Barren County,--District Total--,1,Male,162,51,68,67,52,82,50.6,58.3
20122013,Accountability,CCR,021,Barren County,--District Total--,2,Female,174,76,60,55,44,93,53.4,61.2
20122013,Accountability,CCR,021,Barren County,--District Total--,3,White (Non-Hispanic),323,125,126,121,95,173,53.6,61.5
20122013,Accountability,CCR,021,Barren County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,12,Free/Reduced-Price Meals,134,33,44,45,36,55,41.0,47.0
20122013,Accountability,CCR,021,Barren County,--District Total--,13,Disability-With IEP (Total),13,1,0,1,0,1,7.7,11.5
20122013,Accountability,CCR,021,Barren County,--District Total--,14,Disability-With IEP (not including Alternate),13,1,0,1,0,1,7.7,11.5
20122013,Accountability,CCR,021,Barren County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,021,Barren County,--District Total--,17,Gap Group (non-duplicated),140,35,45,46,36,57,40.7,46.8
20122013,Accountability,CCR,025040,Bath County,Bath County High School,0,All Students,140,55,35,46,21,59,42.1,51.4
20122013,Accountability,CCR,025040,Bath County,Bath County High School,1,Male,78,31,22,23,14,35,44.9,55.1
20122013,Accountability,CCR,025040,Bath County,Bath County High School,2,Female,62,24,13,23,7,24,38.7,46.8
20122013,Accountability,CCR,025040,Bath County,Bath County High School,3,White (Non-Hispanic),133,53,33,45,20,57,42.9,52.3
20122013,Accountability,CCR,025040,Bath County,Bath County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,12,Free/Reduced-Price Meals,88,25,16,22,10,28,31.8,36.9
20122013,Accountability,CCR,025040,Bath County,Bath County High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,025040,Bath County,Bath County High School,17,Gap Group (non-duplicated),88,25,16,22,10,28,31.8,36.9
20122013,Accountability,CCR,025,Bath County,--District Total--,0,All Students,140,55,35,46,21,59,42.1,51.4
20122013,Accountability,CCR,025,Bath County,--District Total--,1,Male,78,31,22,23,14,35,44.9,55.1
20122013,Accountability,CCR,025,Bath County,--District Total--,2,Female,62,24,13,23,7,24,38.7,46.8
20122013,Accountability,CCR,025,Bath County,--District Total--,3,White (Non-Hispanic),133,53,33,45,20,57,42.9,52.3
20122013,Accountability,CCR,025,Bath County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,12,Free/Reduced-Price Meals,88,25,16,22,10,28,31.8,36.9
20122013,Accountability,CCR,025,Bath County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,025,Bath County,--District Total--,17,Gap Group (non-duplicated),88,25,16,22,10,28,31.8,36.9
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,0,All Students,85,76,0,4,0,76,89.4,91.8
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,1,Male,46,41,0,3,0,41,89.1,92.4
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,2,Female,39,35,0,1,0,35,89.7,91.0
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,3,White (Non-Hispanic),82,74,0,3,0,74,90.2,92.1
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,12,Free/Reduced-Price Meals,12,9,0,0,0,9,75.0,75.0
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,026020,Beechwood Independent,Beechwood High School,17,Gap Group (non-duplicated),17,12,0,1,0,12,70.6,73.5
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,0,All Students,85,76,0,4,0,76,89.4,91.8
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,1,Male,46,41,0,3,0,41,89.1,92.4
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,2,Female,39,35,0,1,0,35,89.7,91.0
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,3,White (Non-Hispanic),82,74,0,3,0,74,90.2,92.1
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,12,Free/Reduced-Price Meals,12,9,0,0,0,9,75.0,75.0
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,026,Beechwood Independent,--District Total--,17,Gap Group (non-duplicated),17,12,0,1,0,12,70.6,73.5
20122013,Accountability,CCR,031040,Bell County,Bell County High School,0,All Students,185,62,60,52,40,85,45.9,51.9
20122013,Accountability,CCR,031040,Bell County,Bell County High School,1,Male,93,27,30,25,20,40,43.0,48.4
20122013,Accountability,CCR,031040,Bell County,Bell County High School,2,Female,92,35,30,27,20,45,48.9,55.4
20122013,Accountability,CCR,031040,Bell County,Bell County High School,3,White (Non-Hispanic),183,61,59,51,39,84,45.9,51.6
20122013,Accountability,CCR,031040,Bell County,Bell County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,12,Free/Reduced-Price Meals,146,39,43,39,30,58,39.7,44.9
20122013,Accountability,CCR,031040,Bell County,Bell County High School,13,Disability-With IEP (Total),22,0,1,0,0,4,18.2,18.2
20122013,Accountability,CCR,031040,Bell County,Bell County High School,14,Disability-With IEP (not including Alternate),17,0,1,0,0,0,0.0,0.0
20122013,Accountability,CCR,031040,Bell County,Bell County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,031040,Bell County,Bell County High School,17,Gap Group (non-duplicated),146,39,43,39,30,58,39.7,44.9
20122013,Accountability,CCR,031,Bell County,--District Total--,0,All Students,185,62,60,52,40,85,45.9,51.9
20122013,Accountability,CCR,031,Bell County,--District Total--,1,Male,93,27,30,25,20,40,43.0,48.4
20122013,Accountability,CCR,031,Bell County,--District Total--,2,Female,92,35,30,27,20,45,48.9,55.4
20122013,Accountability,CCR,031,Bell County,--District Total--,3,White (Non-Hispanic),183,61,59,51,39,84,45.9,51.6
