SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,017,Bardstown Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,017,Bardstown Independent,--District Total--,17,Gap Group (non-duplicated),79,19,1,2,0,19,24.1,24.1
20112012,Accountability,021027,Barren County,Barren County High School,0,All Students,314,110,68,88,48,130,41.4,48.4
20112012,Accountability,021027,Barren County,Barren County High School,1,Male,149,49,36,45,24,61,40.9,47.0
20112012,Accountability,021027,Barren County,Barren County High School,2,Female,163,61,32,43,24,69,42.3,50.3
20112012,Accountability,021027,Barren County,Barren County High School,3,White (Non-Hispanic),283,108,66,84,46,127,44.9,52.5
20112012,Accountability,021027,Barren County,Barren County High School,4,African American,,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,6,Asian,,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,9,Two or more races,28,2,2,4,2,3,10.7,12.5
20112012,Accountability,021027,Barren County,Barren County High School,10,Migrant,***,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,12,Free/Reduced-Price Meals,139,31,27,35,17,42,30.2,34.9
20112012,Accountability,021027,Barren County,Barren County High School,13,Disability-With IEP (Total),22,4,1,3,0,6,27.3,29.5
20112012,Accountability,021027,Barren County,Barren County High School,14,Disability-With IEP (not including Alternate),20,4,1,3,0,4,20.0,22.5
20112012,Accountability,021027,Barren County,Barren County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,021027,Barren County,Barren County High School,17,Gap Group (non-duplicated),143,31,28,35,17,42,29.4,33.9
20112012,Accountability,021,Barren County,--District Total--,0,All Students,336,116,68,88,48,136,40.5,47.0
20112012,Accountability,021,Barren County,--District Total--,1,Male,157,52,36,45,24,64,40.8,46.5
20112012,Accountability,021,Barren County,--District Total--,2,Female,177,64,32,43,24,72,40.7,48.0
20112012,Accountability,021,Barren County,--District Total--,3,White (Non-Hispanic),302,113,66,84,46,132,43.7,50.8
20112012,Accountability,021,Barren County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,9,Two or more races,29,2,2,4,2,3,10.3,12.1
20112012,Accountability,021,Barren County,--District Total--,10,Migrant,***,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,12,Free/Reduced-Price Meals,140,31,27,35,17,42,30.0,34.6
20112012,Accountability,021,Barren County,--District Total--,13,Disability-With IEP (Total),22,4,1,3,0,6,27.3,29.5
20112012,Accountability,021,Barren County,--District Total--,14,Disability-With IEP (not including Alternate),20,4,1,3,0,4,20.0,22.5
20112012,Accountability,021,Barren County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,021,Barren County,--District Total--,17,Gap Group (non-duplicated),144,31,28,35,17,42,29.2,33.7
20112012,Accountability,025040,Bath County,Bath County High School,0,All Students,130,30,23,39,17,37,28.5,33.8
20112012,Accountability,025040,Bath County,Bath County High School,1,Male,67,15,14,23,9,18,26.9,33.6
20112012,Accountability,025040,Bath County,Bath County High School,2,Female,60,15,8,16,8,19,31.7,35.8
20112012,Accountability,025040,Bath County,Bath County High School,3,White (Non-Hispanic),84,19,12,25,9,25,29.8,33.3
20112012,Accountability,025040,Bath County,Bath County High School,4,African American,***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,6,Asian,,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,9,Two or more races,41,11,11,13,8,12,29.3,39.0
20112012,Accountability,025040,Bath County,Bath County High School,10,Migrant,,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,12,Free/Reduced-Price Meals,89,18,12,26,9,24,27.0,30.3
20112012,Accountability,025040,Bath County,Bath County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,025040,Bath County,Bath County High School,17,Gap Group (non-duplicated),90,18,12,26,9,24,26.7,30.0
20112012,Accountability,025,Bath County,--District Total--,0,All Students,130,30,23,39,17,37,28.5,33.8
20112012,Accountability,025,Bath County,--District Total--,1,Male,67,15,14,23,9,18,26.9,33.6
20112012,Accountability,025,Bath County,--District Total--,2,Female,60,15,8,16,8,19,31.7,35.8
20112012,Accountability,025,Bath County,--District Total--,3,White (Non-Hispanic),84,19,12,25,9,25,29.8,33.3
20112012,Accountability,025,Bath County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,9,Two or more races,41,11,11,13,8,12,29.3,39.0
20112012,Accountability,025,Bath County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,12,Free/Reduced-Price Meals,89,18,12,26,9,24,27.0,30.3
20112012,Accountability,025,Bath County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,025,Bath County,--District Total--,17,Gap Group (non-duplicated),90,18,12,26,9,24,26.7,30.0
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,0,All Students,98,87,8,3,0,87,88.8,90.3
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,1,Male,59,52,7,3,0,52,88.1,90.7
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,2,Female,39,35,1,0,0,35,89.7,89.7
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,3,White (Non-Hispanic),88,77,8,3,0,77,87.5,89.2
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,4,African American,***,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,5,Hispanic,***,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,6,Asian,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,9,Two or more races,***,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,10,Migrant,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,12,Free/Reduced-Price Meals,10,7,2,0,0,7,70.0,70.0
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,026020,Beechwood Independent,Beechwood High School,17,Gap Group (non-duplicated),17,11,3,0,0,11,64.7,64.7
20112012,Accountability,026,Beechwood Independent,--District Total--,0,All Students,98,87,8,3,0,87,88.8,90.3
20112012,Accountability,026,Beechwood Independent,--District Total--,1,Male,59,52,7,3,0,52,88.1,90.7
20112012,Accountability,026,Beechwood Independent,--District Total--,2,Female,39,35,1,0,0,35,89.7,89.7
20112012,Accountability,026,Beechwood Independent,--District Total--,3,White (Non-Hispanic),88,77,8,3,0,77,87.5,89.2
20112012,Accountability,026,Beechwood Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,12,Free/Reduced-Price Meals,10,7,2,0,0,7,70.0,70.0
20112012,Accountability,026,Beechwood Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,026,Beechwood Independent,--District Total--,17,Gap Group (non-duplicated),17,11,3,0,0,11,64.7,64.7
20112012,Accountability,031040,Bell County,Bell County High School,0,All Students,168,58,44,54,35,75,44.6,50.9
20112012,Accountability,031040,Bell County,Bell County High School,1,Male,85,22,24,29,21,34,40.0,46.5
20112012,Accountability,031040,Bell County,Bell County High School,2,Female,83,36,20,25,14,41,49.4,55.4
20112012,Accountability,031040,Bell County,Bell County High School,3,White (Non-Hispanic),163,57,44,53,35,74,45.4,51.8
20112012,Accountability,031040,Bell County,Bell County High School,4,African American,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,5,Hispanic,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,6,Asian,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,10,Migrant,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,12,Free/Reduced-Price Meals,110,33,33,41,26,47,42.7,49.5
20112012,Accountability,031040,Bell County,Bell County High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,031040,Bell County,Bell County High School,17,Gap Group (non-duplicated),111,33,33,41,26,47,42.3,49.1
20112012,Accountability,031,Bell County,--District Total--,0,All Students,168,58,44,54,35,75,44.6,50.9
20112012,Accountability,031,Bell County,--District Total--,1,Male,85,22,24,29,21,34,40.0,46.5
20112012,Accountability,031,Bell County,--District Total--,2,Female,83,36,20,25,14,41,49.4,55.4
20112012,Accountability,031,Bell County,--District Total--,3,White (Non-Hispanic),163,57,44,53,35,74,45.4,51.8
20112012,Accountability,031,Bell County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,12,Free/Reduced-Price Meals,110,33,33,41,26,47,42.7,49.5
20112012,Accountability,031,Bell County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,031,Bell County,--District Total--,17,Gap Group (non-duplicated),111,33,33,41,26,47,42.3,49.1
20112012,Accountability,032010,Bellevue Independent,Bellevue High School,0,All Students,49,18,5,3,3,19,38.8,40.8
20112012,Accountability,032010,Bellevue Independent,Bellevue High School,1,Male,25,9,4,2,2,9,36.0,40.0
20112012,Accountability,032010,Bellevue Independent,Bellevue High School,2,Female,24,9,1,1,1,10,41.7,41.7
